run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20231215-20:51:38-19900,runattr,,,configname,General,,
General-0-20231215-20:51:38-19900,runattr,,,datetime,20231215-20:51:38,,
General-0-20231215-20:51:38-19900,runattr,,,datetimef,20231215-205138,,
General-0-20231215-20:51:38-19900,runattr,,,experiment,General,,
General-0-20231215-20:51:38-19900,runattr,,,inifile,simple.ini,,
General-0-20231215-20:51:38-19900,runattr,,,iterationvars,"$0=\"avg\"",,
General-0-20231215-20:51:38-19900,runattr,,,iterationvarsd,avg,,
General-0-20231215-20:51:38-19900,runattr,,,iterationvarsf,avg-,,
General-0-20231215-20:51:38-19900,runattr,,,measurement,"$0=\"avg\"",,
General-0-20231215-20:51:38-19900,runattr,,,network,LoRaLocSimple,,
General-0-20231215-20:51:38-19900,runattr,,,processid,19900,,
General-0-20231215-20:51:38-19900,runattr,,,repetition,0,,
General-0-20231215-20:51:38-19900,runattr,,,replication,#0,,
General-0-20231215-20:51:38-19900,runattr,,,resultdir,results,,
General-0-20231215-20:51:38-19900,runattr,,,runnumber,0,,
General-0-20231215-20:51:38-19900,runattr,,,seedset,0,,
General-0-20231215-20:51:38-19900,config,,,image-path,../../../inet4.4/images,,
General-0-20231215-20:51:38-19900,config,,,network,LoRaLocSimple,,
General-0-20231215-20:51:38-19900,config,,,**.maxTransmissionDuration,4s,,
General-0-20231215-20:51:38-19900,config,,,**.energyDetection,-110dBm,,
General-0-20231215-20:51:38-19900,config,,,**.vector-recording,true,,
General-0-20231215-20:51:38-19900,config,,,rng-class,cMersenneTwister,,
General-0-20231215-20:51:38-19900,config,,,**.networkServer.numApps,1,,
General-0-20231215-20:51:38-19900,config,,,**.networkServer.**.evaluateADRinServer,false,,
General-0-20231215-20:51:38-19900,config,,,**.networkServer.app[0].typename,NetworkServerApp,,
General-0-20231215-20:51:38-19900,config,,,**.networkServer.app[0].destAddresses,"\"loRaGW[0]\"",,
General-0-20231215-20:51:38-19900,config,,,**.networkServer.app[0].destPort,2000,,
General-0-20231215-20:51:38-19900,config,,,**.networkServer.app[0].localPort,1000,,
General-0-20231215-20:51:38-19900,config,,,**.networkServer.app[0].adrMethod,"\"avg\"",,
General-0-20231215-20:51:38-19900,config,,,**.numberOfPacketsToSend,0,,
General-0-20231215-20:51:38-19900,config,,,**.timeToFirstPacket,exponential(300s),,
General-0-20231215-20:51:38-19900,config,,,**.timeToNextPacket,exponential(300s),,
General-0-20231215-20:51:38-19900,config,,,**.alohaChannelModel,false,,
General-0-20231215-20:51:38-19900,config,,,**.numberOfNodes,1,,
General-0-20231215-20:51:38-19900,config,,,**.constraintAreaMaxX,1000m,,
General-0-20231215-20:51:38-19900,config,,,**.constraintAreaMaxY,1000m,,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[0].mobility.turtleScript,"xmldoc(\"mobility.xml\")",,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[0].**initialLoRaSF,9,,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[0].**initialLoRaTP,20dBm,,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[0].**initialLoRaBW,125 kHz,,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[0].**initialLoRaCR,4,,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[0].**.initFromDisplayString,false,,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[0].**.evaluateADRinNode,false,,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[*].numApps,1,,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[*].app[0].typename,SimpleLoRaApp,,
General-0-20231215-20:51:38-19900,config,,,**.numberOfGateways,4,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[0].**.initialX,200.00m,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[0].**.initialY,200.00m,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[1].**.initialX,400.00m,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[1].**.initialY,200.00m,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[2].**.initialX,200.00m,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[2].**.initialY,400.00m,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[3].**.initialX,400.00m,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[3].**.initialY,400.00m,,
General-0-20231215-20:51:38-19900,config,,,**.LoRaGWNic.radio.iAmGateway,true,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[*].**.initFromDisplayString,false,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[*].numUdpApps,1,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[*].packetForwarder.localPort,2000,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[*].packetForwarder.destPort,1000,,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[*].packetForwarder.destAddresses,"\"networkServer\"",,
General-0-20231215-20:51:38-19900,config,,,**.loRaGW[*].packetForwarder.indexNumber,0,,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[*].LoRaNic.radio.energyConsumer.typename,LoRaEnergyConsumer,,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[*].**.energySourceModule,"\"^.IdealEpEnergyStorage\"",,
General-0-20231215-20:51:38-19900,config,,,**.loRaNodes[*].LoRaNic.radio.energyConsumer.configFile,"xmldoc(\"energyConsumptionParameters.xml\")",,
General-0-20231215-20:51:38-19900,config,,,**.sigma,3.57,,
General-0-20231215-20:51:38-19900,config,,,**.constraintAreaMinX,200m,,
General-0-20231215-20:51:38-19900,config,,,**.constraintAreaMinY,200m,,
General-0-20231215-20:51:38-19900,config,,,**.constraintAreaMaxX,400m,,
General-0-20231215-20:51:38-19900,config,,,**.constraintAreaMaxY,400m,,
General-0-20231215-20:51:38-19900,config,,,**.constraintAreaMinZ,0m,,
General-0-20231215-20:51:38-19900,config,,,**.constraintAreaMaxZ,0m,,
General-0-20231215-20:51:38-19900,config,,,LoRaNetworkTest.**.radio.separateTransmissionParts,false,,
General-0-20231215-20:51:38-19900,config,,,LoRaNetworkTest.**.radio.separateReceptionParts,false,,
General-0-20231215-20:51:38-19900,config,,,**.ipv4Delayer.config,"xmldoc(\"cloudDelays.xml\")",,
General-0-20231215-20:51:38-19900,config,,,**.radio.radioMediumModule,"\"LoRaMedium\"",,
General-0-20231215-20:51:38-19900,config,,,**.LoRaMedium.pathLossType,"\"LoRaLogNormalShadowing\"",,
General-0-20231215-20:51:38-19900,config,,,**.minInterferenceTime,0s,,
General-0-20231215-20:51:38-19900,config,,,**.displayAddresses,false,,
General-0-20231215-20:51:38-19900,config,,,**.LoRaMedium.mediumLimitCacheType,"\"LoRaMediumCache\"",,
General-0-20231215-20:51:38-19900,config,,,**.LoRaMedium.rangeFilter,"\"communicationRange\"",,
General-0-20231215-20:51:38-19900,config,,,**.LoRaMedium.neighborCacheType,"\"LoRaNeighborCache\"",,
General-0-20231215-20:51:38-19900,config,,,**.LoRaMedium.neighborCache.range,546m,,
General-0-20231215-20:51:38-19900,config,,,**.LoRaMedium.neighborCache.refillPeriod,3000s,,
General-0-20231215-20:51:38-19900,config,,,**.LoRaMedium.backgroundNoise.power,0dBm,,
