run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20231215-23:25:39-15276,runattr,,,configname,General,,
General-0-20231215-23:25:39-15276,runattr,,,datetime,20231215-23:25:39,,
General-0-20231215-23:25:39-15276,runattr,,,datetimef,20231215-232539,,
General-0-20231215-23:25:39-15276,runattr,,,experiment,General,,
General-0-20231215-23:25:39-15276,runattr,,,inifile,simple.ini,,
General-0-20231215-23:25:39-15276,runattr,,,iterationvars,"$0=\"avg\"",,
General-0-20231215-23:25:39-15276,runattr,,,iterationvarsd,avg,,
General-0-20231215-23:25:39-15276,runattr,,,iterationvarsf,avg-,,
General-0-20231215-23:25:39-15276,runattr,,,measurement,"$0=\"avg\"",,
General-0-20231215-23:25:39-15276,runattr,,,network,LoRaLocSimple,,
General-0-20231215-23:25:39-15276,runattr,,,processid,15276,,
General-0-20231215-23:25:39-15276,runattr,,,repetition,0,,
General-0-20231215-23:25:39-15276,runattr,,,replication,#0,,
General-0-20231215-23:25:39-15276,runattr,,,resultdir,results,,
General-0-20231215-23:25:39-15276,runattr,,,runnumber,0,,
General-0-20231215-23:25:39-15276,runattr,,,seedset,0,,
General-0-20231215-23:25:39-15276,config,,,image-path,../../../inet4.4/images,,
General-0-20231215-23:25:39-15276,config,,,network,LoRaLocSimple,,
General-0-20231215-23:25:39-15276,config,,,**.maxTransmissionDuration,4s,,
General-0-20231215-23:25:39-15276,config,,,**.energyDetection,-110dBm,,
General-0-20231215-23:25:39-15276,config,,,**.vector-recording,true,,
General-0-20231215-23:25:39-15276,config,,,rng-class,cMersenneTwister,,
General-0-20231215-23:25:39-15276,config,,,**.networkServer.numApps,1,,
General-0-20231215-23:25:39-15276,config,,,**.networkServer.**.evaluateADRinServer,false,,
General-0-20231215-23:25:39-15276,config,,,**.networkServer.app[0].typename,NetworkServerApp,,
General-0-20231215-23:25:39-15276,config,,,**.networkServer.app[0].destAddresses,"\"loRaGW[0]\"",,
General-0-20231215-23:25:39-15276,config,,,**.networkServer.app[0].destPort,2000,,
General-0-20231215-23:25:39-15276,config,,,**.networkServer.app[0].localPort,1000,,
General-0-20231215-23:25:39-15276,config,,,**.networkServer.app[0].adrMethod,"\"avg\"",,
General-0-20231215-23:25:39-15276,config,,,**.numberOfPacketsToSend,0,,
